company name,city,vacancy name,salary from,salary to,salary currency,salary gross,work experience from,work experience to,employment,schedule,published at,key skills,key_skills_count,grade
НПО дальней радиолокации,Москва,Junior программист C++ / стажер,,,,,,,Полная занятость,полный день,2023-04-16T12:28:19,"C/C++, Linux",2,junior
ADMON,Новосибирск,DevOps Junior,,,,,,,Полная занятость,полный день,2023-04-16T12:25:38,,0,junior
Интроверт,Самара,Программист PHP (Junior),20000,40000,RUR,False,,,Полная занятость,удаленная работа,2023-04-16T12:02:51,"CSS, PHP, HTML, jQuery, JavaScript, Git, CRM",7,junior
Интроверт,Москва,Программист PHP (Junior),20000,40000,RUR,False,,,Полная занятость,удаленная работа,2023-04-16T12:02:13,"CSS, PHP, HTML, jQuery, JavaScript, Git, CRM",7,junior
ЕМЕ,Москва,Программист,,200000,RUR,False,,,Полная занятость,полный день,2023-04-16T11:53:33,"C++, C#, Qt, Android, MS Visual Studio, Linux, JavaScript",7,junior
ТК Инструмент,Киров (Кировская область),Junior-программист 1С,30000,,RUR,False,,,Полная занятость,полный день,2023-04-16T10:28:41,,0,junior
Экотехнологии,Москва,"Дизайнер-верстальщик (junior, начинающий специалист), удаленно",,,,,,,Проектная работа,удаленная работа,2023-04-16T10:26:23,"Photoshop, MS PowerPoint, Corel Draw, Adobe Illustrator",4,junior
Декодер,Санкт-Петербург,Программист 1С (junior),40000,65000,RUR,False,,,Полная занятость,полный день,2023-04-16T10:19:21,,0,junior
ТолкФинанс,Москва,Product development manager (чат-боты),40000,60000,RUR,False,,,Полная занятость,полный день,2023-04-16T09:58:34,"MS PowerPoint, PHP, Project management",3,junior
Уральский центр систем безопасности,Москва,Младший аналитик по информационной безопасности,50000,,RUR,False,,,Полная занятость,полный день,2023-04-16T09:23:59,,0,junior
Космос-Веб,Новосибирск,Junior PHP-программист (офис),,,,,,,Полная занятость,полный день,2023-04-16T07:27:08,"MySQL, Git, PHP7, Nginx, HTML, CSS",6,junior
Nti.team,Санкт-Петербург,Junior android-разработчик Java/Kotlin,30000,,RUR,False,,,Стажировка,удаленная работа,2023-04-16T06:24:22,"Kotlin, Git, Android",3,junior
Nti.team,Москва,Junior project manager в web-студию (в офис),40000,70000,RUR,False,,,Полная занятость,полный день,2023-04-16T00:35:26,,0,junior
Digital Spirit,Воронеж,Angular Junior Developer,,,,,,,Полная занятость,полный день,2023-04-15T20:45:29,,0,junior
Infusion Games,Москва,Стажер UI/UX Designer,,,,,,,Стажировка,полный день,2023-04-15T20:10:12,,0,junior
ВСВН Лаб,Санкт-Петербург,Junior Software Developer (C/C++/C#),95000,,RUR,False,,,Полная занятость,гибкий график,2023-04-15T20:08:25,"C/C++, .NET Framework, Win32 Api",3,junior
ADMON,Москва,Junior DevOps specialist,,,,,,,Полная занятость,удаленная работа,2023-04-15T19:30:46,,0,junior
Внедренцы и Программисты,Санкт-Петербург,Младший программист 1С (Junior),,50000,RUR,False,,,Полная занятость,полный день,2023-04-15T18:19:36,,0,junior
Смарт- Интегратор,Ростов-на-Дону,Junior ETL / BI / SQL разработчик,,,,,,,Полная занятость,полный день,2023-04-15T18:11:05,"SQL, Python, Apache Superset, Power BI, AirFlow, Datalens",6,junior
РАКЕТА ПРОДЖЕКТ,Санкт-Петербург,Junior Frontend-разработчик,,,,,,,Полная занятость,полный день,2023-04-15T17:57:57,"HTML5, JavaScript, CSS3, Git",4,junior
Малтри,Санкт-Петербург,Программист 1С,,,,,,,Полная занятость,полный день,2023-04-15T17:38:45,,0,junior
РАКЕТА ПРОДЖЕКТ,Санкт-Петербург,Стажер-разработчик (Backend + PHP),,,,,,,Стажировка,полный день,2023-04-15T16:59:47,"MySQL, Git, Linux, PHP",4,junior
Солантек,Санкт-Петербург,Intern / Junior Java Developer,45000,,RUR,False,,,Стажировка,гибкий график,2023-04-15T16:26:31,"Java, Spring Framework, Kotlin",3,junior
Русские решения,Санкт-Петербург,Тестировщик по 1С (стажер),40000,,RUR,True,,,Стажировка,полный день,2023-04-15T15:59:55,,0,junior
PELLER MEDIA,Нижний Новгород,Помощник бизнес-аналитика/специалист технической поддержки amoCRM (удаленная работа),25000,40000,RUR,False,,,Полная занятость,удаленная работа,2023-04-15T15:54:38,CRM,1,junior
ЗАЗЕКС,Ростов-на-Дону,Junior Project manager,40000,40000,RUR,True,,,Полная занятость,полный день,2023-04-15T15:13:02,Agile Project Management,1,junior
iFuture,Санкт-Петербург,Intern / Junior QA Engineer (manual),,,,,,,Стажировка,полный день,2023-04-15T13:04:48,"SQL, Linux",2,junior
СКРИН,Москва,Младший разработчик C# (Junior C# Developer),60000,,RUR,False,,,Полная занятость,удаленная работа,2023-04-15T12:52:36,,0,junior
"Русская Медиагруппа, радиохолдинг",Москва,Младший дизайнер,,,,,,,Полная занятость,полный день,2023-04-15T12:42:25,"Adobe Photoshop, Adobe Design, MS PowerPoint",3,junior
ATI.SU,Санкт-Петербург,Администратор баз данных (Junior),,,,,,,Полная занятость,гибкий график,2023-04-15T12:38:19,SQL,1,junior
MAXITOP,Краснодар,Начинающий веб-разработчик  PHP /Web - разработчик Junior PHP,35000,,RUR,True,,,Полная занятость,полный день,2023-04-15T12:35:19,PHP,1,junior
BI.ZONE,Москва,Младший специалист отдела реагирования на киберугрозы,,,,,,,Стажировка,полный день,2023-04-15T12:14:37,,0,junior
